"","model","S001","S002","S003","R002","R002_sd","R003","R004","R005","R005A","R005B","R005C","R005D","R005E","R006","R007","R008","R009","R010","R011","R011_sd","R012","R012_sd","R013","R013_sd","R014","R014_sd","R015","R015_sd","R016","R016_sd","R017","R017_sd","R018","R018_sd","R019","R019_sd","R020","R020_sd","R021","R021_sd","R022","R022_sd","R023","R023_sd","R024","R024_sd","R025","R025_sd","R026","R026_sd","R027","R027_sd","R028","R028_sd","R029","R029_sd","P001","P002","P003","P004","P005","P006","P007","P008","P009","P010","P011","P012","P013","P014","P015","P017","P018","P019","P020","P021","P022","P023","P024","P025","P026","P027","P028","P029","P030","P031","P032","P033","P034","P035","P036","P037","P038","P039","P043","P044","P045","P046","P047","P048","P049","P050","P051","P052","P053","P054","P055","P056","P057","P058","P059","P060","P061","P062","P063","P065","R001","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","group"
"24","WM-240","W","M",NA,34.38461538,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,3.384615385,NA,2.2,NA,3.346153846,NA,2.192307692,NA,2.038461538,NA,2.730769231,NA,1.92,NA,1.76,NA,4.5,NA,3.489361702,NA,4.153846154,NA,".",NA,1.730769231,NA,2.230769231,NA,3.5,NA,2.653846154,NA,NA,NA,NA,NA,NA,NA,177,204.5,248,117.5,1161,61.5,62.5,62,170,165.5,167.75,646.5,547.5,789,407.5,420,399,417,18,375.5,379.5,377.5,4,NA,243,473.5,480.5,477,288,329.5,308.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556847545,1.180821918,0.824596774,0.101205857,0.369597615,0.053402239,0.350990525,0.325150732,0.209302326,0.265934539,0.410852713,99,0.471576227,1.878571429,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"25","WM-003","W","M",NA,23.3452381,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.987951807,NA,2.445783133,NA,3.682926829,NA,2.879518072,NA,2.180722892,NA,3.36,NA,1.915662651,NA,2.542168675,NA,4.891566265,NA,4.191489362,NA,2.674698795,NA,"4.538461538",NA,1.891566265,NA,2.56626506,NA,3.578313253,NA,2.638554217,NA,NA,NA,NA,NA,NA,NA,168,196.5,275.5,111.5,1010.5,52.5,56.5,54.5,153.5,166,159.75,668,581,782,320.5,458,317,310,7,401.5,390,395.75,11.5,NA,203.5,528.5,497.5,513,259,259.5,259.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661058882,1.149741824,0.713248639,0.110341415,0.341158059,0.053933696,0.317169718,0.391637803,0.201385453,0.25655616,0.507669471,0.086095992,0.57496289,1.707423581,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"26","WM-034","W","M",NA,23.22093023,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.156626506,NA,2.666666667,NA,2.698795181,NA,2.180722892,NA,2.083333333,NA,2.538461538,NA,1.55952381,NA,2.30952381,NA,4.761904762,NA,3.690909091,NA,2.916666667,NA,"3.961538462",NA,1.785714286,NA,2.464285714,NA,3.182926829,NA,2.630952381,NA,NA,NA,NA,NA,NA,NA,153,213,260.5,130,1102.5,61.5,64,62.75,164.5,169,166.75,670,625,759,309.5,416.5,331,334.5,3.5,400.5,405,402.75,4.5,NA,252.5,562.5,553.5,558,280,279.5,279.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607709751,1.072,0.817658349,0.117913832,0.376311844,0.0569161,0.280725624,0.365306122,0.229024943,0.253741497,0.506122449,0.040816327,0.566893424,1.822328932,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"27","WF-205","W","F",NA,27.56,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.92,NA,2.583333333,NA,4.826086957,NA,2.375,NA,1.64,NA,3.32,NA,5.56,NA,2.52,NA,1.68,NA,4.47826087,NA,1.84,NA,".",NA,1.96,NA,2.16,NA,3.8,NA,2.625,NA,NA,NA,NA,NA,NA,NA,184,190.5,284,123.5,1149,69,69,69,170,166.5,168.25,624,451,798,419.5,439,430,435.5,5.5,385.5,384.5,385,1,NA,200,454,454.5,454.25,343.5,353.5,348.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54308094,1.383592018,0.670774648,0.107484769,0.410104012,0.060052219,0.365100087,0.335073977,0.174064404,0.303307224,0.395343777,173,0.392515231,1.817767654,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"28","WF-202","W","F",NA,27.96551724,NA,1,0,0,NA,NA,NA,NA,NA,0,0.103448276,0.068965517,0,0.827586207,2.448275862,NA,2.931034483,NA,3.620689655,NA,2.379310345,NA,2.448275862,NA,2.965517241,NA,4.896551724,NA,2.448275862,NA,1.965517241,NA,2.666666667,NA,3.206896552,NA,".",NA,2.068965517,NA,2.482758621,NA,3.448275862,NA,2.620689655,NA,NA,NA,NA,NA,NA,NA,170,215.5,256,141,1211,66,60.5,63.25,174,171.5,172.75,639,471,786.5,516.5,440,488,478,10,374,381.5,377.75,7.5,NA,201,448,459,453.5,364.5,349.5,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527663088,1.356687898,0.841796875,0.1164327,0.366136035,0.052229562,0.426507019,0.311932287,0.16597853,0.294797688,0.374483898,168,0.388934765,1.7875,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"29","WF-201","W","F",NA,27,NA,0.909090909,0.090909091,0.045454545,NA,NA,NA,NA,NA,0,0.045454545,0.045454545,0,0.863636364,1.772727273,NA,3.636363636,NA,3.818181818,NA,1.681818182,NA,3,NA,4.19047619,NA,4.545454545,NA,1.772727273,NA,2.545454545,NA,2.863636364,NA,2.318181818,NA,".",NA,1.428571429,NA,3.090909091,NA,3.090909091,NA,2.619047619,NA,NA,NA,NA,NA,NA,NA,169,237,288,119,1229,67.5,66,66.75,164,177,170.5,631,495,762,488.5,454,486.5,497,10.5,399,400,399.5,1,NA,214,461.5,480,470.75,372,374,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513425549,1.274747475,0.822916667,0.096826688,0.391495601,0.054312449,0.397477624,0.325061025,0.174125305,0.303498779,0.383034988,136,0.402766477,1.678414097,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"30","WF-017","W","F",NA,23.30337079,NA,1,0,0,NA,NA,NA,NA,NA,0,0.02247191,0,0.02247191,0.95505618,2.168539326,NA,2.292134831,NA,3.280898876,NA,2.808988764,NA,2.08988764,NA,2.653846154,NA,4.359550562,NA,2.786516854,NA,2.404494382,NA,3.818181818,NA,2.494382022,NA,"4.153846154",NA,1.842696629,NA,2.314606742,NA,3.505617978,NA,2.617977528,NA,NA,NA,NA,NA,NA,NA,163.5,200,230.5,85.5,1018,60.5,62.5,61.5,151.5,157.5,154.5,686.5,522,772,371.5,396,358.5,358.5,0,341,340,340.5,1,NA,217.5,433,426.5,429.75,322,331,326.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674361493,1.3151341,0.867678959,0.083988212,0.398058252,0.060412574,0.364931238,0.334479371,0.213654224,0.320726916,0.422151277,0.161591356,0.512770138,1.949494949,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"31","WF-019","W","F",NA,28.34782609,NA,1,0,0,NA,NA,NA,NA,NA,0,0.25,0.010869565,0.010869565,0.72826087,2.255555556,NA,4.222222222,NA,2.933333333,NA,2.011111111,NA,3.488888889,NA,3.72,NA,3.977777778,NA,1.733333333,NA,2.811111111,NA,2.357142857,NA,3.1,NA,"3.269230769",NA,1.666666667,NA,3.344444444,NA,3.112359551,NA,2.606741573,NA,NA,NA,NA,NA,NA,NA,161,202,224,96,1122,59,58,58.5,159,162,160.5,694,630.5,787.5,422.5,450,419,417.5,1.5,363,359,361,4,NA,243.5,483.5,468,475.75,313.5,316.5,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618538324,1.100713719,0.901785714,0.085561497,0.364485981,0.052139037,0.376559715,0.321746881,0.217023173,0.280748663,0.424019608,0.056595365,0.561942959,1.75,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"32","WF-220","W","F",NA,24.4137931,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0.035714286,0,0.964285714,1.586206897,NA,1.821428571,NA,4.75862069,NA,2.535714286,NA,1.448275862,NA,2.344827586,NA,5.551724138,NA,3.482758621,NA,1.413793103,NA,4.021276596,NA,1.571428571,NA,".",NA,1.821428571,NA,1.551724138,NA,4,NA,2.586206897,NA,NA,NA,NA,NA,NA,NA,174.5,215,281.5,116,1137,59.5,58,58.75,166,166.5,166.25,644.5,501.5,806.5,421.5,443,438.5,426.5,12,403,402.5,402.75,0.5,NA,193.5,450,444,447,347,344,345.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566842568,1.285144566,0.763765542,0.102022867,0.353383459,0.051671064,0.370712401,0.354221636,0.170184697,0.303869833,0.393139842,143,0.441072999,1.820541761,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"33","WF-007","W","F",NA,21.79787234,NA,0.957446809,0.042553191,0.053763441,NA,NA,NA,NA,NA,0,0.161290323,0.010752688,0.129032258,0.64516129,1.776595745,NA,2.170212766,NA,2.892473118,NA,3.117021277,NA,1.85106383,NA,2.5,NA,3.957446809,NA,3.244680851,NA,2.882978723,NA,2.512195122,NA,1.989361702,NA,"3.730769231",NA,1.680851064,NA,2.021276596,NA,3.776595745,NA,2.574468085,NA,NA,NA,NA,NA,NA,NA,168.5,207,231,84,1027,54.5,52,53.25,151,148.5,149.75,697.5,606,797,431,360,442,439.5,2.5,323,333.5,328.25,10.5,NA,209,428,422.5,425.25,379,380,379.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67916261,1.150990099,0.896103896,0.081791626,0.355592654,0.051850049,0.419668939,0.319620253,0.203505355,0.369522882,0.414070107,0.08909445,0.59006816,2.213888889,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"34","WF-227","W","F",NA,26.92592593,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0.038461538,0.038461538,0.923076923,2,NA,2.740740741,NA,3.769230769,NA,1.888888889,NA,2,NA,3.259259259,NA,4.666666667,NA,2.074074074,NA,1.925925926,NA,3.840909091,NA,2.555555556,NA,".",NA,1.62962963,NA,2.222222222,NA,3.259259259,NA,2.555555556,NA,NA,NA,NA,NA,NA,NA,181.5,230,245,113,1169.5,59,53.5,56.25,163,171.5,167.25,608.5,479.5,792,468,407,451,468.5,17.5,352.5,344.5,348.5,8,NA,233.5,439.5,419,429.25,366.5,387.5,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.520307824,1.26903024,0.93877551,0.096622488,0.33632287,0.048097478,0.400171013,0.297990594,0.199657973,0.322359983,0.367037195,129,0.410004275,1.945945946,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"35","WF-252","W","F",NA,26.46428571,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0.107142857,0,0.892857143,1.571428571,NA,2.214285714,NA,3.785714286,NA,2.214285714,NA,2.035714286,NA,2.321428571,NA,5.107142857,NA,2.785714286,NA,1.392857143,NA,3.7,NA,1.857142857,NA,".",NA,1.75,NA,2,NA,3.285714286,NA,2.535714286,NA,NA,NA,NA,NA,NA,NA,178,204.5,248.5,127,1167.5,61,65,63,175,165,170,605.5,475,769,469,409,482.5,486,3.5,354.5,353,353.75,1.5,NA,211.5,447,436.5,441.75,385,382.5,383.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51862955,1.274736842,0.822937626,0.108779443,0.370588235,0.053961456,0.401713062,0.302997859,0.181156317,0.32869379,0.378372591,130.5,0.406852248,1.880195599,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"36","WF-233","W","F",NA,22.60869565,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.652173913,NA,1.608695652,NA,5.47826087,NA,3.608695652,NA,1.47826087,NA,1.818181818,NA,5.913043478,NA,2.695652174,NA,1.260869565,NA,4.512195122,NA,1.727272727,NA,".",NA,1.782608696,NA,1.565217391,NA,4.173913043,NA,2.52173913,NA,NA,NA,NA,NA,NA,NA,175,217.5,257,115.5,1157,61,65.5,63.25,173.5,172.5,173,558,438.5,790,478.5,432,478.5,486,7.5,362.5,359.5,361,3,NA,189,423,427.5,425.25,370.5,376,373.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482281763,1.272519954,0.846303502,0.099827139,0.365606936,0.054667243,0.413569576,0.312013829,0.1633535,0.322601556,0.367545376,119.5,0.378997407,1.828703704,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"37","WM-212","W","M",NA,30.11111111,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.962962963,NA,3.333333333,NA,3.703703704,NA,2.296296296,NA,2.884615385,NA,4.111111111,NA,1.814814815,NA,1.925925926,NA,4.962962963,NA,3.956521739,NA,2.444444444,NA,".",NA,1.576923077,NA,3.333333333,NA,3.481481481,NA,2.518518519,NA,NA,NA,NA,NA,NA,NA,158.5,240.5,250.5,96,1201.5,37.5,38.5,38,161.5,158.5,160,637,523,799,420,414.5,531,527.5,3.5,389,395,392,6,NA,240,453,461,457,463.5,481,472.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53017062,1.217973231,0.96007984,0.079900125,0.2375,0.031627133,0.349563046,0.326258843,0.199750312,0.393050354,0.380357886,114,0.435289222,1.927623643,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"38","WF-211","W","F",NA,21.55172414,NA,1,0,0,NA,NA,NA,NA,NA,0,0.034482759,0.034482759,0,0.931034483,1.931034483,NA,2.275862069,NA,4.620689655,NA,2.275862069,NA,2,NA,2.724137931,NA,5.551724138,NA,2.931034483,NA,1.793103448,NA,3.581395349,NA,1.964285714,NA,".",NA,1.862068966,NA,1.896551724,NA,3.896551724,NA,2.482758621,NA,NA,NA,NA,NA,NA,NA,178,221.5,299.5,125.5,1141.5,65.5,76.5,71,164,164.5,164.25,634.5,459,797,407,422,457.5,456,1.5,366.5,370.5,368.5,4,NA,189,411,422,416.5,363,373.5,368.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555847569,1.382352941,0.739565943,0.109943057,0.432267884,0.062198861,0.356548401,0.32282085,0.165571616,0.32260184,0.364870784,175.5,0.402102497,1.888625592,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"39","WM-251","W","M",NA,27.72,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.04,NA,2.08,NA,2.6,NA,2.08,NA,1.96,NA,2.56,NA,1.68,NA,3.2,NA,4.32,NA,4.038461538,NA,2.48,NA,".",NA,1.791666667,NA,1.92,NA,3.4,NA,2.48,NA,NA,NA,NA,NA,NA,NA,161,212,319,146.5,1303.5,61.5,65,63.25,179,174.5,176.75,669,529,787.5,488,443.5,475.5,485.5,10,415,413,414,2,NA,265,509,498.5,503.75,376,402,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513233602,1.264650284,0.664576803,0.11238972,0.357850071,0.048523207,0.374376678,0.317606444,0.203298811,0.298427311,0.386459532,140,0.405830456,1.775648253,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"40","WM-207","W","M",NA,26.58333333,NA,0,1,0,NA,NA,NA,NA,NA,0,0.083333333,0.041666667,0.041666667,0.833333333,1.47826087,NA,1.625,NA,4.125,NA,1.958333333,NA,1.434782609,NA,3.625,NA,1.333333333,NA,3.086956522,NA,5.208333333,NA,2.52,NA,1.458333333,NA,".",NA,1.416666667,NA,2,NA,3.333333333,NA,2.458333333,NA,NA,NA,NA,NA,NA,NA,147,234,272.5,99,1204,49,55,52,166,160,163,646,511.5,809,473.5,436,460,475,15,406.5,404.5,405.5,2,NA,232.5,466.5,477.5,472,375,389.5,382.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53654485,1.262952102,0.858715596,0.082225914,0.319018405,0.043189369,0.393272425,0.33679402,0.193106312,0.317483389,0.392026578,134.5,0.424833887,1.855504587,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"41","WF-024","W","F",NA,23.93617021,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0.021276596,0.978723404,1.936170213,NA,2.053191489,NA,4.755319149,NA,2.234042553,NA,1.936170213,NA,2.692307692,NA,5.340425532,NA,2.574468085,NA,1.744680851,NA,4.3125,NA,2.462365591,NA,"4.692307692",NA,1.723404255,NA,1.861702128,NA,3.734042553,NA,2.436170213,NA,NA,NA,NA,NA,NA,NA,160.5,204.5,265.5,101,1041,58.5,61.5,60,163.5,161.5,162.5,668.5,531,751,353.5,450.5,408,404,4,387,395.5,391.25,8.5,NA,182.5,479,472.5,475.75,314.5,326.5,320.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642170989,1.258945386,0.770244821,0.097022094,0.369230769,0.057636888,0.339577329,0.375840538,0.1753122,0.307877041,0.457012488,0.132084534,0.510086455,1.667036626,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"42","WF-223","W","F",NA,23.26923077,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0.038461538,0,0.961538462,2.384615385,NA,1.730769231,NA,3.384615385,NA,2.923076923,NA,1.576923077,NA,1.708333333,NA,5,NA,2.153846154,NA,1.615384615,NA,3.622641509,NA,3.115384615,NA,".",NA,2.038461538,NA,1.4,NA,3.192307692,NA,2.423076923,NA,NA,NA,NA,NA,NA,NA,182,213,242,104,1159,67,71.5,69.25,183.5,176.5,180,627.5,494.5,797,503,410,527.5,508,19.5,334.5,339,336.75,4.5,NA,215,412,411.5,411.75,389.5,377,383.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541415013,1.268958544,0.880165289,0.089732528,0.384722222,0.059749784,0.433994823,0.2905522,0.185504745,0.330672994,0.355263158,133,0.426660915,1.943902439,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"43","WM-237","W","M",NA,29,NA,0,1,0,NA,NA,NA,NA,NA,0,0.034482759,0,0,0.965517241,1.965517241,NA,2.551724138,NA,2.517241379,NA,2.068965517,NA,2.172413793,NA,2.724137931,NA,1.678571429,NA,1.793103448,NA,4.285714286,NA,3.79245283,NA,2.551724138,NA,".",NA,1.642857143,NA,2.413793103,NA,3,NA,2.413793103,NA,NA,NA,NA,NA,NA,NA,174,205.5,280.5,83.5,1085.5,58.5,55,56.75,172,170.5,171.25,619,500.5,778,359.5,447,386,386.5,0.5,419,415.5,417.25,3.5,NA,216.5,440,449,444.5,295.5,283,289.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570244127,1.236763237,0.732620321,0.076923077,0.331386861,0.052280055,0.331183786,0.384385076,0.199447259,0.266467066,0.409488715,118.5,0.461077844,1.74049217,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"44","WF-029","W","F",NA,24.36046512,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0.011627907,0.011627907,0.976744186,1.952941176,NA,4.647058824,NA,4.223529412,NA,2.588235294,NA,3.752941176,NA,3.32,NA,4.764705882,NA,1.717647059,NA,1.811764706,NA,4.369565217,NA,2.156626506,NA,"3.24",NA,1.835294118,NA,3.047058824,NA,3.223529412,NA,2.411764706,NA,NA,NA,NA,NA,NA,NA,154.5,194.5,231.5,102.5,1067,51.5,46.5,49,154.5,149,151.75,680,599,796,419,413,410.5,372,38.5,353.5,351.5,352.5,2,NA,199.5,458.5,449.5,454,365.5,341.5,353.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637300843,1.135225376,0.840172786,0.09606373,0.322899506,0.045923149,0.392689784,0.330365511,0.186972821,0.331302718,0.425492034,0.075913777,0.561387067,1.927360775,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"45","WF-003","W","F",NA,26.71428571,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0.010989011,0.989010989,2.032967033,NA,1.901098901,NA,4.89010989,NA,2.593406593,NA,1.879120879,NA,1.888888889,NA,5.527472527,NA,3.32967033,NA,1.857142857,NA,4.840909091,NA,2.362637363,NA,"4.5",NA,2,NA,1.877777778,NA,4.054945055,NA,2.411111111,NA,NA,NA,NA,NA,NA,NA,163.5,179,250,80,1049,67,68.5,67.75,173.5,180.5,177,696.5,621,789,394,426,438,416.5,21.5,367,370.5,368.75,3.5,NA,201.5,464.5,451,457.75,347,323,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663965682,1.1215781,0.716,0.076263108,0.382768362,0.064585319,0.375595806,0.351525262,0.192087703,0.319351764,0.436367969,0.071973308,0.591992374,1.852112676,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"46","WF-018","W","F",NA,33.86516854,NA,1,0,0.011111111,NA,NA,NA,NA,NA,0,0.011111111,0,0.011111111,0.966666667,3.898876404,NA,3.258426966,NA,3.685393258,NA,1.852272727,NA,3.055555556,NA,2.5,NA,5.011235955,NA,1.888888889,NA,1.719101124,NA,3.886363636,NA,2.539325843,NA,"3",NA,4.366666667,NA,2.566666667,NA,3.382022472,NA,2.411111111,NA,NA,NA,NA,NA,NA,NA,152.5,213,269,86,1095.5,76,76.5,76.25,166,171,168.5,664.5,586.5,760,397.5,448.5,418,410,8,373.5,367,370.25,6.5,NA,194.5,454.5,441,447.75,381,383.5,382.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606572341,1.132992327,0.791821561,0.078502967,0.452522255,0.069602921,0.362848015,0.337973528,0.1775445,0.34892743,0.408717481,0.071200365,0.535371976,1.694537347,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"47","WM-021","W","M",NA,29.11627907,NA,0.011627907,0.988372093,0.011764706,NA,NA,NA,NA,NA,0,0.094117647,0.035294118,0.094117647,0.764705882,2.176470588,NA,3.2,NA,2.658823529,NA,1.670588235,NA,2.329411765,NA,3.958333333,NA,1.423529412,NA,1.976470588,NA,5.294117647,NA,2.22,NA,2.535714286,NA,"3.307692308",NA,1.988235294,NA,3.258823529,NA,3,NA,2.404761905,NA,NA,NA,NA,NA,NA,NA,130.5,222,248,97.5,1141,60.5,62,61.25,153,155.5,154.25,688,569,784,414,416,415.5,415,0.5,370.5,373,371.75,2.5,NA,257,515.5,489.5,502.5,342,367,354.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602979842,1.20913884,0.89516129,0.085451358,0.397082658,0.053680982,0.362839614,0.325810692,0.225241017,0.310692375,0.440403155,0.104294479,0.498685364,1.884615385,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
